Time (UTC),Subscriber Count,Minutely Gains,Average Daily Gains
2024-05-26T10:29:00.000Z,261276187,266,324623.98
2024-05-26T10:30:00.000Z,261276478,291,324630.66
2024-05-26T10:31:00.000Z,261276762,284,324636.63
2024-05-26T10:32:00.000Z,261277049,287,324642.90
2024-05-26T10:33:00.000Z,261277365,316,324652.12
2024-05-26T10:34:00.000Z,261277666,301,324659.81
2024-05-26T10:35:00.000Z,261277953,287,324666.08
2024-05-26T10:36:00.000Z,261278256,303,324673.98
2024-05-26T10:37:00.000Z,261278575,319,324683.50
2024-05-26T10:39:00.000Z,261278862,287,324689.76
2024-05-26T10:40:00.000Z,261279156,294,324696.74
2024-05-26T10:41:00.000Z,261279437,281,324702.39
2024-05-26T10:42:00.000Z,261279745,308,324710.79
2024-05-26T10:43:00.000Z,261280042,297,324718.07
2024-05-26T10:44:00.000Z,261280349,307,324726.36
2024-05-26T10:45:00.000Z,261280652,303,324734.25
2024-05-26T10:46:00.000Z,261280931,279,324739.69
2024-05-26T10:47:00.000Z,261281194,263,324743.50
2024-05-26T10:48:00.000Z,261281458,264,324747.42
2024-05-26T10:49:00.000Z,261281732,274,324752.35
2024-05-26T10:50:00.000Z,261281976,244,324754.23
2024-05-26T10:51:00.000Z,261282276,300,324761.81
2024-05-26T10:52:00.000Z,261282562,286,324767.96
2024-05-26T10:53:00.000Z,261282876,314,324776.96
2024-05-26T10:54:00.000Z,261283165,289,324783.41
2024-05-26T10:55:00.000Z,261283433,268,324787.73
2024-05-26T10:56:00.000Z,261283688,255,324790.72
2024-05-26T10:57:00.000Z,261283944,256,324793.82
2024-05-26T10:58:00.000Z,261284233,289,324800.27
2024-05-26T10:59:00.000Z,261284513,280,324805.81
2024-05-26T11:00:00.000Z,261284799,286,324811.95
2024-05-26T11:01:00.000Z,261285063,264,324815.86
2024-05-26T11:02:00.000Z,261285334,271,324820.48
2024-05-26T11:03:00.000Z,261285555,221,324820.01
2024-05-26T11:04:00.000Z,261285805,250,324822.49
2024-05-26T11:05:00.000Z,261286066,261,324826.09
2024-05-26T11:06:00.000Z,261286295,229,324826.44
2024-05-26T11:07:00.000Z,261286509,214,324825.27
2024-05-26T11:08:00.000Z,261286733,224,324825.11
2024-05-26T11:09:00.000Z,261286958,225,324825.05
2024-05-26T11:10:00.000Z,261287167,209,324823.37
2024-05-26T11:11:00.000Z,261287465,298,324830.72
2024-05-26T11:12:00.000Z,261287739,274,324835.64
2024-05-26T11:13:00.000Z,261287996,257,324838.83
2024-05-26T11:14:00.000Z,261288303,307,324847.10
2024-05-26T11:15:00.000Z,261288599,296,324854.25
2024-05-26T11:16:00.000Z,261288909,310,324862.82
2024-05-26T11:17:00.000Z,261289212,303,324870.68
2024-05-26T11:18:00.000Z,261289510,298,324878.03
2024-05-26T11:19:00.000Z,261289806,296,324885.18
2024-05-26T11:20:00.000Z,261290126,320,324894.76
2024-05-26T11:21:00.000Z,261290423,297,324902.00
2024-05-26T11:22:00.000Z,261290716,293,324908.84
2024-05-26T11:23:00.000Z,261291058,342,324920.65
2024-05-26T11:24:00.000Z,261291377,319,324930.13
2024-05-26T11:25:00.000Z,261291685,308,324938.49
2024-05-26T11:26:00.000Z,261291987,302,324946.23
2024-05-26T11:27:00.000Z,261292263,276,324951.34
2024-05-26T11:28:00.000Z,261292565,302,324959.09
2024-05-26T11:29:00.000Z,261292858,293,324965.92
2024-05-26T11:30:00.000Z,261293128,270,324970.41
2024-05-26T11:31:00.000Z,261293428,300,324977.95
2024-05-26T11:32:00.000Z,261293693,265,324981.94
2024-05-26T11:33:00.000Z,261293989,296,324989.07
2024-05-26T11:34:00.000Z,261294280,291,324995.70
2024-05-26T11:36:00.000Z,261294559,279,325001.10
2024-05-26T11:37:00.000Z,261294873,314,325010.06
2024-05-26T11:38:00.000Z,261295154,281,325015.67
2024-05-26T11:39:00.000Z,261295425,271,325020.26
2024-05-26T11:40:00.000Z,261295729,304,325028.19
2024-05-26T11:41:00.000Z,261296034,305,325036.23
2024-05-26T11:42:00.000Z,261296322,288,325042.55
2024-05-26T11:43:00.000Z,261296624,302,325050.28
2024-05-26T11:44:00.000Z,261296907,283,325056.08
2024-05-26T11:45:00.000Z,261297222,315,325065.13
2024-05-26T11:46:00.000Z,261297509,287,325071.34
2024-05-26T11:47:00.000Z,261297828,319,325080.79
2024-05-26T11:48:00.000Z,261298139,311,325089.42
2024-05-26T11:49:00.000Z,261298420,281,325095.02
2024-05-26T11:50:00.000Z,261298706,286,325101.12
2024-05-26T11:51:00.000Z,261298998,292,325107.83
2024-05-26T11:52:00.000Z,261299309,311,325116.47
2024-05-26T11:53:00.000Z,261299609,300,325123.98
2024-05-26T11:54:00.000Z,261299898,289,325130.39
2024-05-26T11:55:00.000Z,261300210,312,325139.12
2024-05-26T11:56:00.000Z,261300508,298,325146.43
2024-05-26T11:57:00.000Z,261300828,320,325155.97
2024-05-26T11:58:00.000Z,261301154,326,325166.11
2024-05-26T11:59:00.000Z,261301492,338,325177.47
2024-05-26T12:00:00.000Z,261301801,309,325185.89
2024-05-26T12:01:00.000Z,261302131,330,325196.44
2024-05-26T12:02:00.000Z,261302439,308,325204.76
2024-05-26T12:03:00.000Z,261302747,308,325213.07
2024-05-26T12:04:00.000Z,261303068,321,325222.70
2024-05-26T12:05:00.000Z,261303349,281,325228.29
2024-05-26T12:06:00.000Z,261303652,303,325236.09
2024-05-26T12:07:00.000Z,261303953,301,325243.70
2024-05-26T12:08:00.000Z,261304244,291,325250.29
2024-05-26T12:09:00.000Z,261304556,312,325259.00
2024-05-26T12:10:00.000Z,261304861,305,325267.01
2024-05-26T12:11:00.000Z,261305217,356,325280.17
2024-05-26T12:12:00.000Z,261305544,327,325290.40
2024-05-26T12:13:00.000Z,261305863,319,325299.81
2024-05-26T12:14:00.000Z,261306148,285,325305.79
2024-05-26T12:15:00.000Z,261306442,294,325312.68
2024-05-26T12:16:00.000Z,261306746,304,325320.57
2024-05-26T12:17:00.000Z,261307061,315,325329.58
2024-05-26T12:18:00.000Z,261307372,311,325338.18
2024-05-26T12:19:00.000Z,261307696,324,325348.10
2024-05-26T12:20:00.000Z,261307980,284,325353.97
2024-05-26T12:22:00.000Z,261308281,301,325361.56
2024-05-26T12:23:00.000Z,261308617,336,325372.68
2024-05-26T12:24:00.000Z,261308919,302,325380.37
2024-05-26T12:25:00.000Z,261309227,308,325388.66
2024-05-26T12:26:00.000Z,261309544,317,325397.86
2024-05-26T12:27:00.000Z,261309850,306,325405.95
2024-05-26T12:28:00.000Z,261310173,323,325415.75
2024-05-26T12:29:00.000Z,261310496,323,325425.55
2024-05-26T12:30:00.000Z,261310791,295,325432.52
2024-05-26T12:31:00.000Z,261311116,325,325442.53
2024-05-26T12:32:00.000Z,261311428,312,325451.21
2024-05-26T12:33:00.000Z,261311787,359,325464.65
2024-05-26T12:34:00.000Z,261312105,318,325473.94
2024-05-26T12:35:00.000Z,261312418,313,325482.72
2024-05-26T12:36:00.000Z,261312763,345,325494.74
2024-05-26T12:37:00.000Z,261313100,337,325505.94
2024-05-26T12:38:00.000Z,261313451,351,325518.56
2024-05-26T12:39:00.000Z,261313784,333,325529.36
2024-05-26T12:40:00.000Z,261314140,356,325542.47
2024-05-26T12:41:00.000Z,261314516,376,325557.61
2024-05-26T12:42:00.000Z,261314814,298,325564.87
2024-05-26T12:43:00.000Z,261315128,314,325573.74
2024-05-26T12:44:00.000Z,261315465,337,325584.94
2024-05-26T12:45:00.000Z,261315800,335,325595.93
2024-05-26T12:46:00.000Z,261316078,278,325601.17
2024-05-26T12:47:00.000Z,261316392,314,325610.04
2024-05-26T12:48:00.000Z,261316725,333,325620.82
2024-05-26T12:49:00.000Z,261317033,308,325629.08
2024-05-26T12:50:00.000Z,261317352,319,325638.45
2024-05-26T12:51:00.000Z,261317651,299,325645.80
2024-05-26T12:52:00.000Z,261317979,328,325656.08
2024-05-26T12:53:00.000Z,261318237,258,325659.29
2024-05-26T12:54:00.000Z,261318565,328,325669.56
2024-05-26T12:55:00.000Z,261318910,345,325681.55
2024-05-26T12:56:00.000Z,261319242,332,325692.22
2024-05-26T12:57:00.000Z,261319570,328,325702.49
2024-05-26T12:58:00.000Z,261319918,348,325714.77
2024-05-26T13:00:00.000Z,261320252,334,325725.64
2024-05-26T13:01:00.000Z,261320556,304,325733.48
2024-05-26T13:02:00.000Z,261320866,310,325741.93
2024-05-26T13:03:00.000Z,261321172,306,325749.98
2024-05-26T13:04:00.000Z,261321507,335,325760.94
2024-05-26T13:05:00.000Z,261321839,332,325771.60
2024-05-26T13:06:00.000Z,261322097,258,325774.80
2024-05-26T13:07:00.000Z,261322348,251,325777.30
2024-05-26T13:08:00.000Z,261322618,270,325781.71
2024-05-26T13:09:00.000Z,261322876,258,325784.91
2024-05-26T13:10:00.000Z,261323167,291,325791.44
2024-05-26T13:11:00.000Z,261323421,254,325794.23
2024-05-26T13:12:00.000Z,261323698,277,325799.35
2024-05-26T13:13:00.000Z,261324048,350,325811.81
2024-05-26T13:14:00.000Z,261324387,339,325823.17
2024-05-26T13:15:00.000Z,261324756,369,325837.54
2024-05-26T13:16:00.000Z,261325096,340,325849.00
2024-05-26T13:17:00.000Z,261325433,337,325860.15
2024-05-26T13:18:00.000Z,261325754,321,325869.68
2024-05-26T13:19:00.000Z,261326108,354,325882.54
2024-05-26T13:20:00.000Z,261326465,357,325895.70
2024-05-26T13:21:00.000Z,261326828,363,325909.46
2024-05-26T13:22:00.000Z,261327173,345,325921.41
2024-05-26T13:23:00.000Z,261327511,338,325932.65
2024-05-26T13:24:00.000Z,261327871,360,325946.10
2024-05-26T13:25:00.000Z,261328253,382,325961.77
2024-05-26T13:26:00.000Z,261328577,324,325971.60
2024-05-26T13:27:00.000Z,261328915,338,325982.83
2024-05-26T13:28:00.000Z,261329251,336,325993.86
2024-05-26T13:30:00.000Z,261329585,334,326004.69
2024-05-26T13:31:00.000Z,261329885,300,326012.10
2024-05-26T13:32:00.000Z,261330252,367,326026.24
2024-05-26T13:33:00.000Z,261330595,343,326037.97
2024-05-26T13:34:00.000Z,261330965,370,326052.41
2024-05-26T13:35:00.000Z,261331268,303,326060.12
2024-05-26T13:36:00.000Z,261331627,359,326073.45
2024-05-26T13:37:00.000Z,261331971,344,326085.27
2024-05-26T13:38:00.000Z,261332311,340,326096.69
2024-05-26T13:39:00.000Z,261332641,330,326107.11
2024-05-26T13:40:00.000Z,261332970,329,326117.42
2024-05-26T13:41:00.000Z,261333284,314,326126.22
2024-05-26T13:42:00.000Z,261333665,381,326141.75
2024-05-26T13:43:00.000Z,261333972,307,326149.85
2024-05-26T13:44:00.000Z,261334309,337,326160.95
2024-05-26T13:45:00.000Z,261334626,317,326170.05
2024-05-26T13:46:00.000Z,261334980,354,326182.87
2024-05-26T13:47:00.000Z,261335321,341,326194.37
2024-05-26T13:48:00.000Z,261335683,362,326207.99
2024-05-26T13:49:00.000Z,261336033,350,326220.39
2024-05-26T13:50:00.000Z,261336400,367,326234.51
2024-05-26T13:51:00.000Z,261336772,372,326249.12
2024-05-26T13:52:00.000Z,261337101,329,326259.41
2024-05-26T13:53:00.000Z,261337449,348,326271.61
2024-05-26T13:54:00.000Z,261337800,351,326284.11
2024-05-26T13:55:00.000Z,261338183,383,326299.82
2024-05-26T13:56:00.000Z,261338513,330,326310.21
2024-05-26T13:57:00.000Z,261338865,352,326322.80
2024-05-26T13:59:00.000Z,261339207,342,326334.39
2024-05-26T14:00:00.000Z,261339544,337,326345.47
2024-05-26T14:01:00.000Z,261339874,330,326355.85
2024-05-26T14:02:00.000Z,261340236,362,326369.44
2024-05-26T14:03:00.000Z,261340591,355,326382.33
2024-05-26T14:04:00.000Z,261340927,336,326393.31
2024-05-26T14:05:00.000Z,261341246,319,326402.58
2024-05-26T14:06:00.000Z,261341601,355,326415.46
2024-05-26T14:07:00.000Z,261341925,324,326425.23
2024-05-26T14:08:00.000Z,261342234,309,326433.49
2024-05-26T14:09:00.000Z,261342584,350,326445.86
2024-05-26T14:10:00.000Z,261342908,324,326455.63
2024-05-26T14:11:00.000Z,261343273,365,326469.50
2024-05-26T14:12:00.000Z,261343602,329,326479.77
2024-05-26T14:13:00.000Z,261343952,350,326492.13
2024-05-26T14:14:00.000Z,261344293,341,326503.60
2024-05-26T14:15:00.000Z,261344624,331,326514.06
2024-05-26T14:16:00.000Z,261344975,351,326526.52
2024-05-26T14:17:00.000Z,261345300,325,326536.37
2024-05-26T14:18:00.000Z,261345668,368,326550.54
2024-05-26T14:19:00.000Z,261346015,347,326562.60
2024-05-26T14:20:00.000Z,261346364,349,326574.85
2024-05-26T14:21:00.000Z,261346721,357,326587.91
2024-05-26T14:23:00.000Z,261347039,318,326597.05
2024-05-26T14:24:00.000Z,261347337,298,326604.19
2024-05-26T14:25:00.000Z,261347663,326,326614.14
2024-05-26T14:26:00.000Z,261348004,341,326625.58
2024-05-26T14:27:00.000Z,261348352,348,326637.73
2024-05-26T14:28:00.000Z,261348706,354,326650.47
2024-05-26T14:29:00.000Z,261349048,342,326662.02
2024-05-26T14:30:00.000Z,261349414,366,326675.96
2024-05-26T14:31:00.000Z,261349740,326,326685.90
2024-05-26T14:32:00.000Z,261350068,328,326696.03
2024-05-26T14:33:00.000Z,261350384,316,326704.96
2024-05-26T14:34:00.000Z,261350730,346,326716.89
2024-05-26T14:35:00.000Z,261351088,358,326730.03
2024-05-26T14:36:00.000Z,261351429,341,326741.46
2024-05-26T14:37:00.000Z,261351801,372,326755.99
2024-05-26T14:38:00.000Z,261352130,329,326766.22
2024-05-26T14:39:00.000Z,261352493,363,326779.85
2024-05-26T14:40:00.000Z,261352829,336,326790.77
2024-05-26T14:41:00.000Z,261353179,350,326803.09
2024-05-26T14:42:00.000Z,261353549,370,326817.42
2024-05-26T14:43:00.000Z,261353893,344,326829.14
2024-05-26T14:44:00.000Z,261354236,343,326840.75
2024-05-26T14:45:00.000Z,261354586,350,326853.07
2024-05-26T14:46:00.000Z,261354931,345,326864.88
2024-05-26T14:48:00.000Z,261355281,350,326877.20
2024-05-26T14:49:00.000Z,261355603,322,326886.71
2024-05-26T14:50:00.000Z,261355959,356,326899.62
2024-05-26T14:51:00.000Z,261356339,380,326914.93
2024-05-26T14:52:00.000Z,261356684,345,326926.73
2024-05-26T14:53:00.000Z,261356994,310,326935.03
2024-05-26T14:54:00.000Z,261357335,341,326946.44
2024-05-26T14:55:00.000Z,261357635,300,326953.74
2024-05-26T14:56:00.000Z,261357970,335,326964.54
2024-05-26T14:57:00.000Z,261358329,359,326977.73
2024-05-26T14:58:00.000Z,261358676,347,326989.73
2024-05-26T14:59:00.000Z,261359016,340,327001.03
2024-05-26T15:00:00.000Z,261359360,344,327012.72
2024-05-26T15:01:00.000Z,261359701,341,327024.11
2024-05-26T15:02:00.000Z,261360041,340,327035.40
2024-05-26T15:03:00.000Z,261360377,336,327046.29
2024-05-26T15:04:00.000Z,261360687,310,327054.58
2024-05-26T15:05:00.000Z,261361031,344,327066.26
2024-05-26T15:06:00.000Z,261361277,246,327068.15
2024-05-26T15:07:00.000Z,261361551,274,327072.83
2024-05-26T15:08:00.000Z,261361797,246,327074.72
2024-05-26T15:09:00.000Z,261362036,239,327075.90
2024-05-26T15:10:00.000Z,261362274,238,327076.99
2024-05-26T15:11:00.000Z,261362510,236,327077.88
2024-05-26T15:12:00.000Z,261362749,239,327079.06
2024-05-26T15:13:00.000Z,261363084,335,327089.84
2024-05-26T15:14:00.000Z,261363426,342,327101.32
2024-05-26T15:15:00.000Z,261363787,361,327114.69
2024-05-26T15:16:00.000Z,261364145,358,327127.76
2024-05-26T15:17:00.000Z,261364492,347,327139.73
2024-05-26T15:18:00.000Z,261364791,299,327146.90
2024-05-26T15:19:00.000Z,261365194,403,327164.46
2024-05-26T15:20:00.000Z,261365538,344,327176.13
2024-05-26T15:21:00.000Z,261365880,342,327187.59
2024-05-26T15:23:00.000Z,261366260,380,327202.85
2024-05-26T15:24:00.000Z,261366598,338,327213.91
2024-05-26T15:25:00.000Z,261366921,323,327223.48
2024-05-26T15:26:00.000Z,261367232,311,327231.84
2024-05-26T15:27:00.000Z,261367567,335,327242.60
2024-05-26T15:28:00.000Z,261367892,325,327252.35
2024-05-26T15:29:00.000Z,261368262,370,327266.60
2024-05-26T15:30:00.000Z,261368583,321,327275.96
2024-05-26T15:31:00.000Z,261368932,349,327288.11
2024-05-26T15:32:00.000Z,261369265,333,327298.66
2024-05-26T15:33:00.000Z,261369594,329,327308.81
2024-05-26T15:34:00.000Z,261369925,331,327319.15
2024-05-26T15:35:00.000Z,261370249,324,327328.80
2024-05-26T15:36:00.000Z,261370572,323,327338.35
2024-05-26T15:37:00.000Z,261370904,332,327348.79
2024-05-26T15:38:00.000Z,261371212,308,327356.84
2024-05-26T15:39:00.000Z,261371536,324,327366.48
2024-05-26T15:40:00.000Z,261371861,325,327376.22
2024-05-26T15:41:00.000Z,261372208,347,327388.16
2024-05-26T15:42:00.000Z,261372554,346,327399.99
2024-05-26T15:43:00.000Z,261372881,327,327409.93
2024-05-26T15:44:00.000Z,261373218,337,327420.86
2024-05-26T15:45:00.000Z,261373564,346,327432.69
2024-05-26T15:46:00.000Z,261373928,364,327446.31
2024-05-26T15:47:00.000Z,261374255,327,327456.24
2024-05-26T15:48:00.000Z,261374585,330,327466.47
2024-05-26T15:49:00.000Z,261374879,294,327473.11
2024-05-26T15:50:00.000Z,261375188,309,327481.24
2024-05-26T15:51:00.000Z,261375530,342,327492.66
2024-05-26T15:52:00.000Z,261375861,331,327502.98
2024-05-26T15:53:00.000Z,261376209,348,327515.00
2024-05-26T15:54:00.000Z,261376517,308,327523.02
2024-05-26T15:55:00.000Z,261376836,319,327532.15
2024-05-26T15:56:00.000Z,261377165,329,327542.26
2024-05-26T15:58:00.000Z,261377529,364,327555.87
2024-05-26T15:59:00.000Z,261377865,336,327566.68
2024-05-26T16:00:00.000Z,261378174,309,327574.80
2024-05-26T16:01:00.000Z,261378525,351,327587.10
2024-05-26T16:02:00.000Z,261378828,303,327594.62
2024-05-26T16:03:00.000Z,261379007,179,327589.79
2024-05-26T16:04:00.000Z,261377586,-1421,327425.63
2024-05-26T16:05:00.000Z,261377895,309,327433.75
2024-05-26T16:06:00.000Z,261378229,334,327444.37
2024-05-26T16:07:00.000Z,261378579,350,327456.58
2024-05-26T16:08:00.000Z,261378872,293,327463.11
2024-05-26T16:09:00.000Z,261379192,320,327472.33
2024-05-26T16:10:00.000Z,261379482,290,327478.56
2024-05-26T16:11:00.000Z,261379815,333,327489.07
2024-05-26T16:12:00.000Z,261380172,357,327501.96
2024-05-26T16:13:00.000Z,261380439,267,327505.90
2024-05-26T16:14:00.000Z,261380789,350,327518.10
2024-05-26T16:15:00.000Z,261381116,327,327528.00
2024-05-26T16:16:00.000Z,261381434,318,327537.01
2024-05-26T16:17:00.000Z,261381715,281,327542.34
2024-05-26T16:18:00.000Z,261382029,314,327550.95
2024-05-26T16:19:00.000Z,261382345,316,327559.76
2024-05-26T16:20:00.000Z,261382659,314,327568.37
2024-05-26T16:21:00.000Z,261382970,311,327576.67
2024-05-26T16:22:00.000Z,261383287,317,327585.58
2024-05-26T16:23:00.000Z,261383598,311,327593.88
2024-05-26T16:24:00.000Z,261383904,306,327601.69
2024-05-26T16:25:00.000Z,261384208,304,327609.30
2024-05-26T16:26:00.000Z,261384493,285,327615.01
2024-05-26T16:27:00.000Z,261384815,322,327624.41
2024-05-26T16:28:00.000Z,261385134,319,327633.50
2024-05-26T16:29:00.000Z,261385463,329,327643.59
2024-05-26T16:30:00.000Z,261385769,306,327651.39
2024-05-26T16:31:00.000Z,261386108,339,327662.47
2024-05-26T16:32:00.000Z,261386428,320,327671.66
2024-05-26T16:33:00.000Z,261386758,330,327681.84
2024-05-26T16:34:00.000Z,261387096,338,327692.82
2024-05-26T16:35:00.000Z,261387448,352,327705.19
2024-05-26T16:37:00.000Z,261387763,315,327713.87
2024-05-26T16:38:00.000Z,261388090,327,327723.75
2024-05-26T16:39:00.000Z,261388368,278,327728.76
2024-05-26T16:40:00.000Z,261388617,249,327730.89
2024-05-26T16:41:00.000Z,261388879,262,327734.30
2024-05-26T16:42:00.000Z,261389167,288,327740.30
2024-05-26T16:43:00.000Z,261389464,297,327747.20
2024-05-26T16:44:00.000Z,261389743,279,327752.30
2024-05-26T16:45:00.000Z,261390043,300,327759.49
2024-05-26T16:46:00.000Z,261390298,255,327762.21
2024-05-26T16:47:00.000Z,261390600,302,327769.60
2024-05-26T16:48:00.000Z,261390887,287,327775.49
2024-05-26T16:49:00.000Z,261391169,282,327780.89
2024-05-26T16:50:00.000Z,261391471,302,327788.28
2024-05-26T16:51:00.000Z,261391742,271,327792.58
2024-05-26T16:52:00.000Z,261392021,279,327797.68
2024-05-26T16:53:00.000Z,261392254,233,327798.21
2024-05-26T16:54:00.000Z,261392509,255,327800.93
2024-05-26T16:55:00.000Z,261392791,282,327806.32
2024-05-26T16:56:00.000Z,261393088,297,327813.21
2024-05-26T16:57:00.000Z,261393362,274,327817.81
2024-05-26T16:58:00.000Z,261393640,278,327822.80
2024-05-26T16:59:00.000Z,261393954,314,327831.37
2024-05-26T17:00:00.000Z,261394254,300,327838.54
2024-05-26T17:01:00.000Z,261394539,285,327844.23
2024-05-26T17:02:00.000Z,261394868,329,327854.28
2024-05-26T17:03:00.000Z,261395115,247,327856.20
2024-05-26T17:04:00.000Z,261395368,253,327858.71
2024-05-26T17:05:00.000Z,261395639,271,327863.01
2024-05-26T17:06:00.000Z,261395952,313,327871.47
2024-05-26T17:07:00.000Z,261396222,270,327875.66
2024-05-26T17:08:00.000Z,261396469,247,327877.58
2024-05-26T17:09:00.000Z,261396727,258,327880.58
2024-05-26T17:10:00.000Z,261396963,236,327881.41
2024-05-26T17:11:00.000Z,261397162,199,327878.56
2024-05-26T17:12:00.000Z,261397457,295,327885.23
2024-05-26T17:13:00.000Z,261397666,209,327883.38
2024-05-26T17:14:00.000Z,261397908,242,327884.80
2024-05-26T17:15:00.000Z,261398237,329,327894.84
2024-05-26T17:16:00.000Z,261398522,285,327900.52
2024-05-26T17:17:00.000Z,261398800,278,327905.50
2024-05-26T17:18:00.000Z,261399079,279,327910.58
2024-05-26T17:19:00.000Z,261399359,280,327915.76
2024-05-26T17:20:00.000Z,261399643,284,327921.34
2024-05-26T17:21:00.000Z,261399904,261,327924.63
2024-05-26T17:22:00.000Z,261400204,300,327931.79
2024-05-26T17:23:00.000Z,261400470,266,327935.58
2024-05-26T17:24:00.000Z,261400768,298,327942.54
2024-05-26T17:25:00.000Z,261401053,285,327948.21
2024-05-26T17:27:00.000Z,261401311,258,327951.21
2024-05-26T17:28:00.000Z,261401621,310,327959.36
2024-05-26T17:29:00.000Z,261401909,288,327965.32
2024-05-26T17:30:00.000Z,261402194,285,327970.99
2024-05-26T17:31:00.000Z,261402509,315,327979.63
2024-05-26T17:32:00.000Z,261402786,277,327984.50
2024-05-26T17:33:00.000Z,261403070,284,327990.07
2024-05-26T17:34:00.000Z,261403365,295,327996.72
2024-05-26T17:35:00.000Z,261403635,270,328000.90
2024-05-26T17:36:00.000Z,261403927,292,328007.26
2024-05-26T17:37:00.000Z,261404210,283,328012.72
2024-05-26T17:38:00.000Z,261404481,271,328017.00
2024-05-26T17:39:00.000Z,261404746,265,328020.68
2024-05-26T17:40:00.000Z,261405068,322,328030.00
2024-05-26T17:41:00.000Z,261405353,285,328035.66
2024-05-26T17:42:00.000Z,261405651,298,328042.61
2024-05-26T17:43:00.000Z,261405903,252,328045.00
2024-05-26T17:44:00.000Z,261406174,271,328049.27
2024-05-26T17:45:00.000Z,261406433,259,328052.36
2024-05-26T17:46:00.000Z,261406717,284,328057.91
2024-05-26T17:47:00.000Z,261407003,286,328063.67
2024-05-26T17:48:00.000Z,261407257,254,328066.25
2024-05-26T17:49:00.000Z,261407506,249,328068.35
2024-05-26T17:50:00.000Z,261407776,270,328072.52
2024-05-26T17:51:00.000Z,261408036,260,328075.70
2024-05-26T17:52:00.000Z,261408294,258,328078.68
2024-05-26T17:53:00.000Z,261408561,267,328082.55
2024-05-26T17:54:00.000Z,261408822,261,328085.83
2024-05-26T17:55:00.000Z,261409055,233,328086.34
2024-05-26T17:56:00.000Z,261409317,262,328089.72
2024-05-26T17:57:00.000Z,261409589,272,328094.08
2024-05-26T17:58:00.000Z,261409869,280,328099.24
2024-05-26T17:59:00.000Z,261410175,306,328106.96
2024-05-26T18:00:00.000Z,261410426,251,328109.25
2024-05-26T18:01:00.000Z,261410707,281,328114.50
2024-05-26T18:02:00.000Z,261410991,284,328120.04
2024-05-26T18:03:00.000Z,261411253,262,328123.42
2024-05-26T18:04:00.000Z,261411491,238,328124.42
2024-05-26T18:05:00.000Z,261411737,246,328126.21
2024-05-26T18:07:00.000Z,261411979,242,328127.60
2024-05-26T18:08:00.000Z,261412249,270,328131.77
2024-05-26T18:09:00.000Z,261412511,262,328135.14
2024-05-26T18:10:00.000Z,261412779,268,328139.10
2024-05-26T18:11:00.000Z,261413031,252,328141.48
2024-05-26T18:12:00.000Z,261413289,258,328144.46
2024-05-26T18:13:00.000Z,261413545,256,328147.23
2024-05-26T18:14:00.000Z,261413774,229,328147.34
2024-05-26T18:15:00.000Z,261414020,246,328149.13
2024-05-26T18:16:00.000Z,261414308,288,328155.06
2024-05-26T18:17:00.000Z,261414568,260,328158.23
2024-05-26T18:18:00.000Z,261414860,292,328164.56
2024-05-26T18:19:00.000Z,261415121,261,328167.83
2024-05-26T18:20:00.000Z,261415386,265,328171.49
2024-05-26T18:21:00.000Z,261415613,227,328171.40
2024-05-26T18:22:00.000Z,261415889,276,328176.15
2024-05-26T18:23:00.000Z,261416120,231,328176.45
2024-05-26T18:24:00.000Z,261416387,267,328180.31
2024-05-26T18:25:00.000Z,261416636,249,328182.39
2024-05-26T18:26:00.000Z,261416900,264,328185.95
2024-05-26T18:27:00.000Z,261417124,224,328185.57
2024-05-26T18:28:00.000Z,261417383,259,328188.63
2024-05-26T18:29:00.000Z,261417661,278,328193.57
2024-05-26T18:30:00.000Z,261417895,234,328194.17
2024-05-26T18:31:00.000Z,261418143,248,328196.15
2024-05-26T18:32:00.000Z,261418401,258,328199.12
2024-05-26T18:33:00.000Z,261418640,239,328200.21
2024-05-26T18:34:00.000Z,261418888,248,328202.19
2024-05-26T18:35:00.000Z,261419156,268,328206.14
2024-05-26T18:36:00.000Z,261419433,277,328210.98
2024-05-26T18:37:00.000Z,261419677,244,328212.57
2024-05-26T18:38:00.000Z,261419954,277,328217.40
2024-05-26T18:39:00.000Z,261420213,259,328220.47
2024-05-26T18:40:00.000Z,261420437,224,328220.08
2024-05-26T18:41:00.000Z,261420662,225,328219.79
2024-05-26T18:42:00.000Z,261420892,230,328219.99
2024-05-26T18:43:00.000Z,261421125,233,328220.49
2024-05-26T18:44:00.000Z,261421382,257,328223.36
2024-05-26T18:46:00.000Z,261421639,257,328226.22
2024-05-26T18:47:00.000Z,261421879,240,328227.41
2024-05-26T18:48:00.000Z,261422127,248,328229.38
2024-05-26T18:49:00.000Z,261422353,226,328229.19
2024-05-26T18:50:00.000Z,261422585,232,328229.59
2024-05-26T18:51:00.000Z,261422792,207,328227.53
2024-05-26T18:52:00.000Z,261423016,224,328227.14
2024-05-26T18:53:00.000Z,261423250,234,328227.74
2024-05-26T18:54:00.000Z,261423478,228,328227.75
2024-05-26T18:55:00.000Z,261423688,210,328225.98
2024-05-26T18:56:00.000Z,261423891,203,328223.53
2024-05-26T18:57:00.000Z,261424098,207,328221.47
2024-05-26T18:58:00.000Z,261424316,218,328220.49
2024-05-26T18:59:00.000Z,261424539,223,328220.00
2024-05-26T19:00:00.000Z,261424772,233,328220.50
