Timestamp,MrBeast,Minutely Gains,Average Daily Gains
2024-05-23 00:51:00-04:00,260092723,214,298157.11
2024-05-23 00:52:00-04:00,260092933,210,298157.54
2024-05-23 00:53:00-04:00,260093159,226,298160.36
2024-05-23 00:54:00-04:00,260093397,238,298164.97
2024-05-23 00:55:00-04:00,260093619,222,298167.19
2024-05-23 00:56:00-04:00,260093860,241,298172.24
2024-05-23 00:57:00-04:00,260094099,239,298176.99
2024-05-23 00:58:00-04:00,260094322,223,298179.36
2024-05-23 00:59:00-04:00,260094519,197,298177.86
2024-05-23 01:00:00-04:00,260094696,177,298173.39
2024-05-23 01:01:00-04:00,260094886,190,298170.86
2024-05-23 01:02:00-04:00,260095076,190,298168.32
2024-05-23 01:03:00-04:00,260095270,194,298166.38
2024-05-23 01:04:00-04:00,260095458,188,298163.54
2024-05-23 01:05:00-04:00,260095694,236,298167.84
2024-05-23 01:06:00-04:00,260095911,217,298169.32
2024-05-23 01:07:00-04:00,260096171,260,298177.19
2024-05-23 01:08:00-04:00,260096419,248,298183.27
2024-05-23 01:09:00-04:00,260096657,238,298187.87
2024-05-23 01:10:00-04:00,260096920,263,298196.17
2024-05-23 01:11:00-04:00,260097152,232,298199.88
2024-05-23 01:12:00-04:00,260097395,243,298205.21
2024-05-23 01:13:00-04:00,260097648,253,298212.03
2024-05-23 01:14:00-04:00,260097897,249,298218.25
2024-05-23 01:15:00-04:00,260098120,223,298220.61
2024-05-23 01:16:00-04:00,260098365,245,298226.24
2024-05-23 01:17:00-04:00,260098611,246,298232.02
2024-05-23 01:18:00-04:00,260098865,254,298238.98
2024-05-23 01:19:00-04:00,260099099,234,298242.97
2024-05-23 01:20:00-04:00,260099327,228,298246.07
2024-05-23 01:21:00-04:00,260099606,279,298256.74
2024-05-23 01:22:00-04:00,260099858,252,298263.39
2024-05-23 01:23:00-04:00,260100078,220,298265.3
2024-05-23 01:24:00-04:00,260100336,258,298272.85
2024-05-23 01:25:00-04:00,260100584,248,298278.91
2024-05-23 01:26:00-04:00,260100832,248,298284.97
2024-05-23 01:27:00-04:00,260101072,240,298289.85
2024-05-23 01:28:00-04:00,260101300,228,298292.94
2024-05-23 01:29:00-04:00,260101542,242,298298.11
2024-05-23 01:30:00-04:00,260101789,247,298304.01
2024-05-23 01:31:00-04:00,260102042,253,298310.81
2024-05-23 01:32:00-04:00,260102271,229,298314.05
2024-05-23 01:33:00-04:00,260102525,254,298320.99
2024-05-23 01:34:00-04:00,260102713,188,298318.15
2024-05-23 01:35:00-04:00,260102977,264,298326.57
2024-05-23 01:36:00-04:00,260103232,255,298333.66
2024-05-23 01:37:00-04:00,260103471,239,298338.37
2024-05-23 01:38:00-04:00,260103691,220,298340.27
2024-05-23 01:39:00-04:00,260103928,237,298344.69
2024-05-23 01:40:00-04:00,260104203,275,298354.73
2024-05-23 01:41:00-04:00,260104408,205,298354.41
2024-05-23 01:42:00-04:00,260104617,209,298354.67
2024-05-23 01:43:00-04:00,260104850,233,298358.49
2024-05-23 01:45:00-04:00,260105066,216,298359.8
2024-05-23 01:46:00-04:00,260105285,219,298361.55
2024-05-23 01:47:00-04:00,260105502,217,298363.0
2024-05-23 01:48:00-04:00,260105729,227,298365.93
2024-05-23 01:49:00-04:00,260105985,256,298373.15
2024-05-23 01:50:00-04:00,260106195,210,298373.56
2024-05-23 01:51:00-04:00,260106431,236,298377.82
2024-05-23 01:52:00-04:00,260106664,233,298381.64
2024-05-23 01:53:00-04:00,260106890,226,298384.42
2024-05-23 01:54:00-04:00,260107127,237,298388.82
2024-05-23 01:55:00-04:00,260107318,191,298386.43
2024-05-23 01:56:00-04:00,260107556,238,298390.98
2024-05-23 01:57:00-04:00,260107797,241,298395.97
2024-05-23 01:58:00-04:00,260108045,248,298402.0
2024-05-23 01:59:00-04:00,260108291,246,298407.74
2024-05-23 02:00:00-04:00,260108553,262,298415.83
2024-05-23 02:01:00-04:00,260108817,264,298424.22
2024-05-23 02:02:00-04:00,260109052,235,298428.33
2024-05-23 02:03:00-04:00,260109313,261,298436.27
2024-05-23 02:04:00-04:00,260109558,245,298441.85
2024-05-23 02:05:00-04:00,260109826,268,298450.82
2024-05-23 02:06:00-04:00,260110039,213,298451.67
2024-05-23 02:07:00-04:00,260110271,232,298455.32
2024-05-23 02:08:00-04:00,260110516,245,298460.9
2024-05-23 02:09:00-04:00,260110757,241,298465.88
2024-05-23 02:10:00-04:00,260110988,231,298469.38
2024-05-23 02:11:00-04:00,260111243,255,298476.43
2024-05-23 02:12:00-04:00,260111444,201,298475.51
2024-05-23 02:13:00-04:00,260111696,252,298482.11
2024-05-23 02:14:00-04:00,260111928,232,298485.76
2024-05-23 02:15:00-04:00,260112155,227,298488.67
2024-05-23 02:16:00-04:00,260112367,212,298489.36
2024-05-23 02:17:00-04:00,260112607,240,298494.19
2024-05-23 02:18:00-04:00,260112828,221,298496.21
2024-05-23 02:19:00-04:00,260113064,236,298500.45
2024-05-23 02:20:00-04:00,260113323,259,298508.08
2024-05-23 02:21:00-04:00,260113552,229,298511.28
2024-05-23 02:22:00-04:00,260113778,226,298514.04
2024-05-23 02:23:00-04:00,260114009,231,298517.53
2024-05-23 02:24:00-04:00,260114237,228,298520.58
2024-05-23 02:25:00-04:00,260114475,238,298525.11
2024-05-23 02:26:00-04:00,260114708,233,298528.89
2024-05-23 02:27:00-04:00,260114918,210,298529.29
2024-05-23 02:28:00-04:00,260115162,244,298534.7
2024-05-23 02:29:00-04:00,260115467,305,298549.09
2024-05-23 02:30:00-04:00,260115681,214,298550.08
2024-05-23 02:31:00-04:00,260115915,234,298554.01
2024-05-23 02:32:00-04:00,260116144,229,298557.2
2024-05-23 02:33:00-04:00,260116384,240,298562.01
2024-05-23 02:34:00-04:00,260116633,249,298568.15
2024-05-23 02:35:00-04:00,260116864,231,298571.64
2024-05-23 02:36:00-04:00,260117112,248,298577.62
2024-05-23 02:37:00-04:00,260117350,238,298582.14
2024-05-23 02:38:00-04:00,260117629,279,298592.69
2024-05-23 02:39:00-04:00,260117890,261,298600.58
2024-05-23 02:40:00-04:00,260118111,221,298602.59
2024-05-23 02:41:00-04:00,260118347,236,298606.81
2024-05-23 02:42:00-04:00,260118560,213,298607.64
2024-05-23 02:43:00-04:00,260118766,206,298607.44
2024-05-23 02:44:00-04:00,260119011,245,298612.97
2024-05-23 02:45:00-04:00,260119237,226,298615.71
2024-05-23 02:46:00-04:00,260119484,247,298621.54
2024-05-23 02:48:00-04:00,260119719,235,298625.61
2024-05-23 02:49:00-04:00,260119941,222,298627.76
2024-05-23 02:50:00-04:00,260120187,246,298633.44
2024-05-23 02:51:00-04:00,260120414,227,298636.32
2024-05-23 02:52:00-04:00,260120646,232,298639.94
2024-05-23 02:53:00-04:00,260120884,238,298644.44
2024-05-23 02:54:00-04:00,260121127,243,298649.68
2024-05-23 02:55:00-04:00,260121353,226,298652.41
2024-05-23 02:56:00-04:00,260121569,216,298653.68
2024-05-23 02:57:00-04:00,260121846,277,298663.91
2024-05-23 02:58:00-04:00,260122111,265,298672.37
2024-05-23 02:59:00-04:00,260122340,229,298675.54
2024-05-23 03:00:00-04:00,260122580,240,298680.33
2024-05-23 03:01:00-04:00,260122769,189,298677.62
2024-05-23 03:02:00-04:00,260122955,186,298674.48
2024-05-23 03:03:00-04:00,260123143,188,298671.63
2024-05-23 03:04:00-04:00,260123359,216,298672.89
2024-05-23 03:05:00-04:00,260123519,160,298665.93
2024-05-23 03:06:00-04:00,260123721,202,298665.13
2024-05-23 03:07:00-04:00,260123926,205,298664.78
2024-05-23 03:08:00-04:00,260124116,190,298662.22
2024-05-23 03:09:00-04:00,260124296,180,298658.2
2024-05-23 03:10:00-04:00,260124531,235,298662.25
2024-05-23 03:11:00-04:00,260124746,215,298663.37
2024-05-23 03:12:00-04:00,260125006,260,298671.09
2024-05-23 03:13:00-04:00,260125211,205,298670.73
2024-05-23 03:14:00-04:00,260125487,276,298680.79
2024-05-23 03:15:00-04:00,260125766,279,298691.3
2024-05-23 03:16:00-04:00,260125996,230,298694.61
2024-05-23 03:17:00-04:00,260126217,221,298696.6
2024-05-23 03:18:00-04:00,260126420,203,298695.95
2024-05-23 03:19:00-04:00,260126686,266,298704.54
2024-05-23 03:20:00-04:00,260126927,241,298709.46
2024-05-23 03:21:00-04:00,260127194,267,298718.19
2024-05-23 03:22:00-04:00,260127399,205,298717.83
2024-05-23 03:23:00-04:00,260127608,209,298718.06
2024-05-23 03:24:00-04:00,260127846,238,298722.54
2024-05-23 03:25:00-04:00,260128104,258,298729.95
2024-05-23 03:26:00-04:00,260128381,277,298740.14
2024-05-23 03:27:00-04:00,260128621,240,298744.91
2024-05-23 03:28:00-04:00,260128887,266,298753.48
2024-05-23 03:29:00-04:00,260129092,205,298753.12
2024-05-23 03:31:00-04:00,260129320,228,298756.13
2024-05-23 03:55:00-04:00,260134495,5175,299483.68
2024-05-23 03:56:00-04:00,260134714,219,299485.29
2024-05-23 03:59:00-04:00,260135160,446,299520.15
2024-05-23 04:00:00-04:00,260135511,351,299541.08
2024-05-23 04:02:00-04:00,260135774,263,299549.13
2024-05-23 04:03:00-04:00,260135988,214,299550.01
2024-05-23 04:04:00-04:00,260136202,214,299550.88
2024-05-23 04:05:00-04:00,260136414,212,299551.47
2024-05-23 04:06:00-04:00,260136634,220,299553.22
2024-05-23 04:07:00-04:00,260136866,232,299556.73
2024-05-23 04:08:00-04:00,260137086,220,299558.48
2024-05-23 04:09:00-04:00,260137343,257,299565.64
2024-05-23 04:10:00-04:00,260137544,201,299564.62
2024-05-23 04:11:00-04:00,260137785,241,299569.44
2024-05-23 04:12:00-04:00,260138042,257,299576.6
2024-05-23 04:13:00-04:00,260138229,187,299573.52
2024-05-23 04:14:00-04:00,260138402,173,299568.4
2024-05-23 04:15:00-04:00,260138628,226,299571.03
2024-05-23 04:16:00-04:00,260138808,180,299566.93
2024-05-23 04:17:00-04:00,260139026,218,299568.38
2024-05-23 04:18:00-04:00,260139270,244,299573.64
2024-05-23 04:19:00-04:00,260139465,195,299571.74
2024-05-23 04:20:00-04:00,260139691,226,299574.36
2024-05-23 04:21:00-04:00,260139926,235,299578.3
2024-05-23 04:22:00-04:00,260140162,236,299582.39
2024-05-23 04:23:00-04:00,260140379,217,299583.69
2024-05-23 04:24:00-04:00,260140578,199,299582.37
2024-05-23 04:25:00-04:00,260140763,185,299579.01
2024-05-23 04:26:00-04:00,260140966,203,299578.27
2024-05-23 04:27:00-04:00,260141206,240,299582.94
2024-05-23 04:28:00-04:00,260141424,218,299584.39
2024-05-23 04:29:00-04:00,260141643,219,299585.99
2024-05-23 04:30:00-04:00,260141863,220,299587.74
2024-05-23 04:31:00-04:00,260142080,217,299589.04
2024-05-23 04:32:00-04:00,260142302,222,299591.08
2024-05-23 04:33:00-04:00,260142518,216,299592.24
2024-05-23 04:34:00-04:00,260142754,236,299596.32
2024-05-23 04:35:00-04:00,260142968,214,299597.19
2024-05-23 04:36:00-04:00,260143234,266,299605.64
2024-05-23 04:37:00-04:00,260143454,220,299607.38
2024-05-23 04:38:00-04:00,260143669,215,299608.4
2024-05-23 04:39:00-04:00,260143904,235,299612.32
2024-05-23 04:40:00-04:00,260144175,271,299621.5
2024-05-23 04:41:00-04:00,260144435,260,299629.08
2024-05-23 04:42:00-04:00,260144625,190,299626.44
2024-05-23 04:43:00-04:00,260144875,250,299632.55
2024-05-23 04:44:00-04:00,260145130,255,299639.39
2024-05-23 04:45:00-04:00,260145338,208,299639.38
2024-05-23 04:46:00-04:00,260145587,249,299645.34
2024-05-23 04:47:00-04:00,260145813,226,299647.95
2024-05-23 04:48:00-04:00,260146027,214,299648.82
2024-05-23 04:49:00-04:00,260146271,244,299654.05
2024-05-23 04:50:00-04:00,260146503,232,299657.53
2024-05-23 04:51:00-04:00,260146741,238,299661.89
2024-05-23 04:52:00-04:00,260146973,232,299665.37
2024-05-23 04:53:00-04:00,260147259,286,299676.71
2024-05-23 04:54:00-04:00,260147526,267,299685.29
2024-05-23 04:55:00-04:00,260147787,261,299692.99
2024-05-23 04:56:00-04:00,260148011,224,299695.3
2024-05-23 04:57:00-04:00,260148291,280,299705.77
2024-05-23 04:58:00-04:00,260148520,229,299708.81
2024-05-23 04:59:00-04:00,260148717,197,299707.19
2024-05-23 05:00:00-04:00,260148965,248,299712.99
2024-05-23 05:01:00-04:00,260149166,201,299711.95
2024-05-23 05:02:00-04:00,260149351,185,299708.59
2024-05-23 05:04:00-04:00,260149545,194,299706.53
2024-05-23 05:05:00-04:00,260149704,159,299699.38
2024-05-23 05:06:00-04:00,260149895,191,299696.89
2024-05-23 05:07:00-04:00,260150098,203,299696.15
2024-05-23 05:08:00-04:00,260150263,165,299689.87
2024-05-23 05:09:00-04:00,260150484,221,299691.75
2024-05-23 05:10:00-04:00,260150726,242,299696.67
2024-05-23 05:11:00-04:00,260150976,250,299702.76
2024-05-23 05:12:00-04:00,260151162,186,299699.55
2024-05-23 05:13:00-04:00,260151398,236,299703.6
2024-05-23 05:14:00-04:00,260151640,242,299708.52
2024-05-23 05:15:00-04:00,260151912,272,299717.8
2024-05-23 05:16:00-04:00,260152124,212,299718.37
2024-05-23 05:17:00-04:00,260152387,263,299726.34
2024-05-23 05:18:00-04:00,260152646,259,299733.73
2024-05-23 05:19:00-04:00,260152873,227,299736.46
2024-05-23 05:20:00-04:00,260153141,268,299745.16
2024-05-23 05:21:00-04:00,260153342,201,299744.12
2024-05-23 05:22:00-04:00,260153576,234,299747.87
2024-05-23 05:23:00-04:00,260153816,240,299752.5
2024-05-23 05:24:00-04:00,260154023,207,299752.33
2024-05-23 05:25:00-04:00,260154309,286,299763.63
2024-05-23 05:26:00-04:00,260154461,152,299755.48
2024-05-23 05:27:00-04:00,260154701,240,299760.1
2024-05-23 05:28:00-04:00,260154952,251,299766.31
2024-05-23 05:29:00-04:00,260155192,240,299770.93
2024-05-23 05:30:00-04:00,260155422,230,299774.1
2024-05-23 05:31:00-04:00,260155676,254,299780.75
2024-05-23 05:32:00-04:00,260155898,222,299782.75
2024-05-23 05:33:00-04:00,260156139,241,299787.52
2024-05-23 05:34:00-04:00,260156384,245,299792.86
2024-05-23 05:35:00-04:00,260156639,255,299799.65
2024-05-23 05:36:00-04:00,260156835,196,299797.88
2024-05-23 05:37:00-04:00,260157069,234,299801.62
2024-05-23 05:38:00-04:00,260157354,285,299812.76
2024-05-23 05:39:00-04:00,260157594,240,299817.37
2024-05-23 05:40:00-04:00,260157821,227,299820.09
2024-05-23 05:41:00-04:00,260158005,184,299816.58
2024-05-23 05:42:00-04:00,260158255,250,299822.64
2024-05-23 05:43:00-04:00,260158530,275,299832.32
2024-05-23 05:44:00-04:00,260158753,223,299834.46
2024-05-23 05:45:00-04:00,260158995,242,299839.36
2024-05-23 05:46:00-04:00,260159196,201,299838.31
2024-05-23 05:47:00-04:00,260159407,211,299838.71
2024-05-23 05:48:00-04:00,260159659,252,299845.05
2024-05-23 05:49:00-04:00,260159877,218,299846.47
2024-05-23 05:50:00-04:00,260160124,247,299852.08
2024-05-23 05:51:00-04:00,260160321,197,299850.46
2024-05-23 05:52:00-04:00,260160560,239,299854.91
2024-05-23 05:53:00-04:00,260160816,256,299861.83
2024-05-23 05:54:00-04:00,260161041,225,299864.26
2024-05-23 05:55:00-04:00,260161309,268,299872.91
2024-05-23 05:56:00-04:00,260161542,233,299876.49
2024-05-23 06:01:00-04:00,260162645,1103,300005.98
2024-05-23 06:02:00-04:00,260162870,225,300008.39
2024-05-23 06:03:00-04:00,260163139,269,300017.17
2024-05-23 06:04:00-04:00,260163334,195,300015.24
2024-05-23 06:05:00-04:00,260163598,264,300023.29
2024-05-23 06:06:00-04:00,260163823,225,300025.7
2024-05-23 06:07:00-04:00,260164060,237,300029.84
2024-05-23 06:08:00-04:00,260164257,197,300028.2
2024-05-23 06:09:00-04:00,260164494,237,300032.34
2024-05-23 06:10:00-04:00,260164730,236,300036.34
2024-05-23 06:11:00-04:00,260164990,260,300043.81
2024-05-23 06:12:00-04:00,260165254,264,300051.85
2024-05-23 06:13:00-04:00,260165530,276,300061.63
2024-05-23 06:14:00-04:00,260165742,212,300062.15
2024-05-23 06:15:00-04:00,260165976,234,300065.85
2024-05-23 06:16:00-04:00,260166196,220,300067.53
2024-05-23 06:17:00-04:00,260166395,199,300066.18
2024-05-23 06:18:00-04:00,260166678,283,300076.96
2024-05-23 06:19:00-04:00,260166907,229,300079.94
2024-05-23 06:20:00-04:00,260167125,218,300081.32
2024-05-23 06:21:00-04:00,260167345,220,300083.0
2024-05-23 06:22:00-04:00,260167616,271,300092.04
2024-05-23 06:23:00-04:00,260167865,249,300097.91
2024-05-23 06:24:00-04:00,260168140,275,300107.52
2024-05-23 06:25:00-04:00,260168388,248,300113.24
2024-05-23 06:26:00-04:00,260168639,251,300119.39
2024-05-23 06:27:00-04:00,260168852,213,300120.05
2024-05-23 06:28:00-04:00,260169110,258,300127.2
2024-05-23 06:29:00-04:00,260169318,208,300127.14
2024-05-23 06:30:00-04:00,260169548,230,300130.26
2024-05-23 06:31:00-04:00,260169768,220,300131.93
2024-05-23 06:32:00-04:00,260170021,253,300138.36
2024-05-23 06:33:00-04:00,260170267,246,300143.78
2024-05-23 06:35:00-04:00,260170512,245,300149.05
2024-05-23 06:36:00-04:00,260170740,228,300151.88
2024-05-23 06:37:00-04:00,260170967,227,300154.55
2024-05-23 06:38:00-04:00,260171213,246,300159.97
2024-05-23 06:39:00-04:00,260171439,226,300162.5
2024-05-23 06:40:00-04:00,260171626,187,300159.41
2024-05-23 06:41:00-04:00,260171970,344,300178.95
2024-05-23 06:42:00-04:00,260172220,250,300184.94
2024-05-23 06:43:00-04:00,260172442,222,300186.89
2024-05-23 06:44:00-04:00,260172724,282,300197.49
2024-05-23 06:45:00-04:00,260172928,204,300196.84
2024-05-23 06:46:00-04:00,260173197,269,300205.56
2024-05-23 06:47:00-04:00,260173408,211,300205.93
2024-05-23 06:48:00-04:00,260173661,253,300212.34
2024-05-23 06:49:00-04:00,260173822,161,300205.5
2024-05-23 06:50:00-04:00,260173888,66,300184.98
2024-05-23 06:51:00-04:00,260173895,7,300155.97
2024-05-23 06:54:00-04:00,260174824,929,300259.73
2024-05-23 06:55:00-04:00,260175261,437,300292.63
2024-05-23 06:56:00-04:00,260175508,247,300298.16
2024-05-23 06:57:00-04:00,260175758,250,300304.13
2024-05-23 06:58:00-04:00,260175997,239,300308.52
2024-05-23 06:59:00-04:00,260176270,273,300317.79
2024-05-23 07:00:00-04:00,260176474,204,300317.14
2024-05-23 07:01:00-04:00,260176643,169,300311.45
2024-05-23 07:02:00-04:00,260176890,247,300316.98
2024-05-23 07:03:00-04:00,260177112,222,300318.91
2024-05-23 07:04:00-04:00,260177296,184,300315.38
2024-05-23 07:05:00-04:00,260177512,216,300316.45
2024-05-23 07:06:00-04:00,260177716,204,300315.8
2024-05-23 07:07:00-04:00,260177955,239,300320.18
2024-05-23 07:08:00-04:00,260178192,237,300324.27
2024-05-23 07:09:00-04:00,260178401,209,300324.33
2024-05-23 07:10:00-04:00,260178643,242,300329.14
2024-05-23 07:11:00-04:00,260178857,214,300329.92
2024-05-23 07:12:00-04:00,260179092,235,300333.72
2024-05-23 07:13:00-04:00,260179323,231,300336.94
2024-05-23 07:14:00-04:00,260179543,220,300338.59
2024-05-23 07:15:00-04:00,260179748,205,300338.07
2024-05-23 07:16:00-04:00,260179995,247,300343.6
2024-05-23 07:17:00-04:00,260180246,251,300349.69
2024-05-23 07:18:00-04:00,260180483,237,300353.77
2024-05-23 07:19:00-04:00,260180716,233,300357.28
2024-05-23 07:20:00-04:00,260180898,182,300353.46
2024-05-23 07:21:00-04:00,260181110,212,300353.96
2024-05-23 07:22:00-04:00,260181327,217,300355.17
2024-05-23 07:23:00-04:00,260181591,264,300363.12
2024-05-23 07:24:00-04:00,260181795,204,300362.46
2024-05-23 07:25:00-04:00,260182012,217,300363.67
2024-05-23 07:26:00-04:00,260182265,253,300370.05
2024-05-23 07:27:00-04:00,260182521,256,300376.85
2024-05-23 07:28:00-04:00,260182752,231,300380.07
2024-05-23 07:29:00-04:00,260183017,265,300388.16
2024-05-23 07:30:00-04:00,260183261,244,300393.24
2024-05-23 07:31:00-04:00,260183528,267,300401.62
2024-05-23 07:32:00-04:00,260183747,219,300403.11
2024-05-23 07:33:00-04:00,260184027,280,300413.35
2024-05-23 07:34:00-04:00,260184284,257,300420.29
2024-05-23 07:35:00-04:00,260184531,247,300425.79
2024-05-23 07:36:00-04:00,260184783,252,300432.01
2024-05-23 07:37:00-04:00,260185029,246,300437.37
2024-05-23 07:38:00-04:00,260185281,252,300443.58
2024-05-23 07:40:00-04:00,260185562,281,300453.96
2024-05-23 07:41:00-04:00,260185818,256,300460.74
2024-05-23 07:42:00-04:00,260186072,254,300467.24
2024-05-23 07:43:00-04:00,260186328,256,300474.03
2024-05-23 07:44:00-04:00,260186587,259,300481.24
2024-05-23 07:45:00-04:00,260186827,240,300485.73
2024-05-23 07:46:00-04:00,260187083,256,300492.51
2024-05-23 07:47:00-04:00,260187371,288,300503.88
2024-05-23 07:48:00-04:00,260187663,292,300515.81
2024-05-23 07:49:00-04:00,260187873,210,300516.0
2024-05-23 07:50:00-04:00,260188128,255,300522.63
2024-05-23 07:51:00-04:00,260188392,264,300530.55
2024-05-23 07:52:00-04:00,260188645,253,300536.89
2024-05-23 07:53:00-04:00,260188882,237,300540.94
2024-05-23 07:54:00-04:00,260189121,239,300545.28
2024-05-23 07:55:00-04:00,260189386,265,300553.34
2024-05-23 07:56:00-04:00,260189665,279,300563.4
2024-05-23 07:57:00-04:00,260189892,227,300566.01
2024-05-23 07:58:00-04:00,260190138,246,300571.34
2024-05-23 07:59:00-04:00,260190398,260,300578.68
2024-05-23 08:00:00-04:00,260190693,295,300591.02
2024-05-23 08:01:00-04:00,260190924,231,300594.21
2024-05-23 08:02:00-04:00,260191194,270,300602.97
2024-05-23 08:03:00-04:00,260191447,253,300609.3
2024-05-23 08:04:00-04:00,260191735,288,300620.63
2024-05-23 08:05:00-04:00,260192017,282,300631.1
2024-05-23 08:06:00-04:00,260192279,262,300638.71
2024-05-23 08:07:00-04:00,260192561,282,300649.18
2024-05-23 08:08:00-04:00,260192833,272,300658.22
2024-05-23 08:09:00-04:00,260193097,264,300666.11
2024-05-23 08:10:00-04:00,260193366,269,300674.72
2024-05-23 08:11:00-04:00,260193644,278,300684.61
2024-05-23 08:12:00-04:00,260193900,256,300691.35
2024-05-23 08:13:00-04:00,260194184,284,300702.09
2024-05-23 08:14:00-04:00,260194467,283,300712.69
2024-05-23 08:15:00-04:00,260194774,307,300726.71
2024-05-23 08:16:00-04:00,260195049,275,300736.17
2024-05-23 08:17:00-04:00,260195339,290,300747.76
2024-05-23 08:18:00-04:00,260195618,279,300757.77
2024-05-23 08:19:00-04:00,260195892,274,300767.08
2024-05-23 08:20:00-04:00,260196184,292,300778.95
2024-05-23 08:21:00-04:00,260196455,271,300787.82
2024-05-23 08:22:00-04:00,260196728,273,300796.97
2024-05-23 08:23:00-04:00,260197039,311,300811.55
2024-05-23 08:24:00-04:00,260197311,272,300820.55
2024-05-23 08:25:00-04:00,260197668,357,300841.69
2024-05-23 08:26:00-04:00,260198023,355,300862.53
2024-05-23 08:27:00-04:00,260198350,327,300879.38
2024-05-23 08:28:00-04:00,260198712,362,300901.22
2024-05-23 08:29:00-04:00,260199074,362,300923.05
2024-05-23 08:30:00-04:00,260199402,328,300940.03
2024-05-23 08:31:00-04:00,260199776,374,300963.57
2024-05-23 08:32:00-04:00,260200131,355,300984.39
2024-05-23 08:33:00-04:00,260200544,413,301013.48
2024-05-23 08:34:00-04:00,260200908,364,301035.57
2024-05-23 08:35:00-04:00,260201238,330,301052.82
2024-05-23 08:36:00-04:00,260201571,333,301070.48
2024-05-23 08:37:00-04:00,260201910,339,301089.0
2024-05-23 08:38:00-04:00,260202280,370,301111.94
2024-05-23 08:39:00-04:00,260202636,356,301132.87
2024-05-23 08:40:00-04:00,260202974,338,301151.24
2024-05-23 08:41:00-04:00,260203315,341,301170.03
2024-05-23 08:42:00-04:00,260203653,338,301188.39
2024-05-23 08:43:00-04:00,260203996,343,301207.46
2024-05-23 08:44:00-04:00,260204310,314,301222.39
2024-05-23 08:45:00-04:00,260204659,349,301242.3
2024-05-23 08:46:00-04:00,260205005,346,301261.79
2024-05-23 08:47:00-04:00,260205347,342,301280.7
2024-05-23 08:48:00-04:00,260205717,370,301303.59
2024-05-23 08:49:00-04:00,260206073,356,301324.48
2024-05-23 08:50:00-04:00,260206429,356,301345.38
2024-05-23 08:51:00-04:00,260206781,352,301365.69
2024-05-23 08:52:00-04:00,260207121,340,301384.3
2024-05-23 08:53:00-04:00,260207468,347,301403.9
2024-05-23 08:54:00-04:00,260207831,363,301425.77
2024-05-23 08:55:00-04:00,260208216,385,301450.77
2024-05-23 08:56:00-04:00,260208564,348,301470.5
2024-05-23 08:57:00-04:00,260208925,361,301492.07
2024-05-23 08:58:00-04:00,260209300,375,301515.63
2024-05-23 08:59:00-04:00,260209637,337,301533.78
2024-05-23 09:00:00-04:00,260209986,349,301553.64
2024-05-23 09:01:00-04:00,260210286,300,301566.52
2024-05-23 09:02:00-04:00,260210640,354,301587.08
2024-05-23 09:03:00-04:00,260211001,361,301608.63
2024-05-23 09:04:00-04:00,260211378,377,301632.45
2024-05-23 09:05:00-04:00,260211680,302,301645.6
2024-05-23 09:06:00-04:00,260212015,335,301663.44
2024-05-23 09:07:00-04:00,260212284,269,301671.9
2024-05-23 09:08:00-04:00,260212553,269,301680.36
2024-05-23 09:09:00-04:00,260212862,309,301694.49
2024-05-23 09:10:00-04:00,260213170,308,301708.49
2024-05-23 09:11:00-04:00,260213484,314,301723.33
2024-05-23 09:12:00-04:00,260213817,333,301740.87
2024-05-23 09:13:00-04:00,260214180,363,301762.67
2024-05-23 09:14:00-04:00,260214484,304,301776.08
2024-05-23 09:15:00-04:00,260214793,309,301790.2
2024-05-23 09:17:00-04:00,260215167,374,301813.55
2024-05-23 09:18:00-04:00,260215519,352,301833.77
2024-05-23 09:19:00-04:00,260215866,347,301853.27
2024-05-23 09:20:00-04:00,260216267,401,301880.44
2024-05-23 09:21:00-04:00,260216607,340,301898.95
2024-05-23 09:22:00-04:00,260216927,320,301914.61
2024-05-23 09:23:00-04:00,260217276,349,301934.38
2024-05-23 09:24:00-04:00,260217656,380,301958.55
2024-05-23 09:25:00-04:00,260217962,306,301972.21
2024-05-23 09:26:00-04:00,260218302,340,301990.7
2024-05-23 09:27:00-04:00,260218661,359,302011.88
2024-05-23 09:28:00-04:00,260219061,400,302038.87
2024-05-23 09:29:00-04:00,260219429,368,302061.31
2024-05-23 09:30:00-04:00,260219776,347,302080.77
2024-05-23 09:31:00-04:00,260220154,378,302104.63
2024-05-23 09:32:00-04:00,260220477,323,302120.68
2024-05-23 09:33:00-04:00,260220857,380,302144.81
2024-05-23 09:34:00-04:00,260221200,343,302163.69
2024-05-23 09:35:00-04:00,260221528,328,302180.44
2024-05-23 09:36:00-04:00,260221890,362,302202.0
2024-05-23 09:37:00-04:00,260222228,338,302220.16
2024-05-23 09:38:00-04:00,260222579,351,302240.16
2024-05-23 09:39:00-04:00,260222929,350,302260.01
2024-05-23 09:40:00-04:00,260223238,309,302274.05
2024-05-23 09:41:00-04:00,260223604,366,302296.16
2024-05-23 09:42:00-04:00,260223945,341,302314.73
2024-05-23 09:43:00-04:00,260224290,345,302333.86
2024-05-23 09:44:00-04:00,260224630,340,302352.27
2024-05-23 09:45:00-04:00,260224959,329,302369.13
2024-05-23 09:46:00-04:00,260225313,354,302389.52
2024-05-23 09:47:00-04:00,260225626,313,302404.11
